Date_Time,Potencia_Medida (MW),Potencia_Planta (MW)
2021-01-01 00:00:00+00:00,0.0,0.93
2021-01-01 01:00:00+00:00,0.0,0.93
2021-01-01 02:00:00+00:00,0.0,0.93
2021-01-01 03:00:00+00:00,0.0,0.93
2021-01-01 04:00:00+00:00,0.0,0.93
2021-01-01 05:00:00+00:00,0.0,0.93
2021-01-01 06:00:00+00:00,0.0,0.93
2021-01-01 07:00:00+00:00,0.0,0.93
2021-01-01 08:00:00+00:00,0.0,0.93
2021-01-01 09:00:00+00:00,0.005819,0.93
2021-01-01 10:00:00+00:00,0.038847,0.93
2021-01-01 11:00:00+00:00,0.096773,0.93
2021-01-01 12:00:00+00:00,0.177486,0.93
2021-01-01 13:00:00+00:00,0.133828,0.93
2021-01-01 14:00:00+00:00,0.173649,0.93
2021-01-01 15:00:00+00:00,0.190831,0.93
2021-01-01 16:00:00+00:00,0.34462,0.93
2021-01-01 17:00:00+00:00,0.234309,0.93
2021-01-01 18:00:00+00:00,0.193593,0.93
2021-01-01 19:00:00+00:00,0.108899,0.93
2021-01-01 20:00:00+00:00,0.047114,0.93
2021-01-01 21:00:00+00:00,0.005972,0.93
2021-01-01 22:00:00+00:00,0.0,0.93
2021-01-01 23:00:00+00:00,0.0,0.93
2021-01-02 00:00:00+00:00,0.0,0.93
2021-01-02 01:00:00+00:00,0.0,0.93
2021-01-02 02:00:00+00:00,0.0,0.93
2021-01-02 03:00:00+00:00,0.0,0.93
2021-01-02 04:00:00+00:00,0.0,0.93
2021-01-02 05:00:00+00:00,0.0,0.93
2021-01-02 06:00:00+00:00,0.0,0.93
2021-01-02 07:00:00+00:00,0.0,0.93
2021-01-02 08:00:00+00:00,0.000145,0.93
2021-01-02 09:00:00+00:00,0.037922,0.93
2021-01-02 10:00:00+00:00,0.17535,0.93
2021-01-02 11:00:00+00:00,0.287839,0.93
2021-01-02 12:00:00+00:00,0.5026,0.93
2021-01-02 13:00:00+00:00,0.633946,0.93
2021-01-02 14:00:00+00:00,0.688315,0.93
2021-01-02 15:00:00+00:00,0.702359,0.93
2021-01-02 16:00:00+00:00,0.681957,0.93
2021-01-02 17:00:00+00:00,0.511942,0.93
2021-01-02 18:00:00+00:00,0.188586,0.93
2021-01-02 19:00:00+00:00,0.235973,0.93
2021-01-02 20:00:00+00:00,0.143412,0.93
2021-01-02 21:00:00+00:00,0.035792,0.93
2021-01-02 22:00:00+00:00,0.0,0.93
2021-01-02 23:00:00+00:00,0.0,0.93
2021-01-03 00:00:00+00:00,0.0,0.93
2021-01-03 01:00:00+00:00,0.0,0.93
2021-01-03 02:00:00+00:00,0.0,0.93
2021-01-03 03:00:00+00:00,0.0,0.93
2021-01-03 04:00:00+00:00,0.0,0.93
2021-01-03 05:00:00+00:00,0.0,0.93
2021-01-03 06:00:00+00:00,0.0,0.93
2021-01-03 07:00:00+00:00,0.0,0.93
2021-01-03 08:00:00+00:00,0.0,0.93
2021-01-03 09:00:00+00:00,0.054827,0.93
2021-01-03 10:00:00+00:00,0.178066,0.93
2021-01-03 11:00:00+00:00,0.251244,0.93
2021-01-03 12:00:00+00:00,0.560704,0.93
2021-01-03 13:00:00+00:00,0.647581,0.93
2021-01-03 14:00:00+00:00,0.302111,0.93
2021-01-03 15:00:00+00:00,0.390583,0.93
2021-01-03 16:00:00+00:00,0.619517,0.93
2021-01-03 17:00:00+00:00,0.638268,0.93
