Date_Time,Potencia_Medida (MW),Potencia_Planta (MW)
2021-01-01 00:00:00+00:00,0.0,3.375
2021-01-01 01:00:00+00:00,0.0,3.375
2021-01-01 02:00:00+00:00,0.0,3.375
2021-01-01 03:00:00+00:00,0.0,3.375
2021-01-01 04:00:00+00:00,0.0,3.375
2021-01-01 05:00:00+00:00,0.0,3.375
2021-01-01 06:00:00+00:00,0.0,3.375
2021-01-01 07:00:00+00:00,0.0,3.375
2021-01-01 08:00:00+00:00,0.0,3.375
2021-01-01 09:00:00+00:00,0.411869,3.375
2021-01-01 10:00:00+00:00,2.63865,3.375
2021-01-01 11:00:00+00:00,3.014672,3.375
2021-01-01 12:00:00+00:00,3.088903,3.375
2021-01-01 13:00:00+00:00,3.085234,3.375
2021-01-01 14:00:00+00:00,3.084546,3.375
2021-01-01 15:00:00+00:00,2.820849,3.375
2021-01-01 16:00:00+00:00,2.983611,3.375
2021-01-01 17:00:00+00:00,2.002628,3.375
2021-01-01 18:00:00+00:00,2.725016,3.375
2021-01-01 19:00:00+00:00,2.592695,3.375
2021-01-01 20:00:00+00:00,1.259921,3.375
2021-01-01 21:00:00+00:00,0.02976,3.375
2021-01-01 22:00:00+00:00,0.0,3.375
2021-01-01 23:00:00+00:00,0.0,3.375
2021-01-02 00:00:00+00:00,0.0,3.375
2021-01-02 01:00:00+00:00,0.0,3.375
2021-01-02 02:00:00+00:00,0.0,3.375
2021-01-02 03:00:00+00:00,0.0,3.375
2021-01-02 04:00:00+00:00,0.0,3.375
2021-01-02 05:00:00+00:00,0.0,3.375
2021-01-02 06:00:00+00:00,0.0,3.375
2021-01-02 07:00:00+00:00,0.0,3.375
2021-01-02 08:00:00+00:00,0.0,3.375
2021-01-02 09:00:00+00:00,0.289618,3.375
2021-01-02 10:00:00+00:00,2.308207,3.375
2021-01-02 11:00:00+00:00,2.998953,3.375
2021-01-02 12:00:00+00:00,2.297867,3.375
2021-01-02 13:00:00+00:00,3.057216,3.375
2021-01-02 14:00:00+00:00,3.079251,3.375
2021-01-02 15:00:00+00:00,2.535996,3.375
2021-01-02 16:00:00+00:00,2.426211,3.375
2021-01-02 17:00:00+00:00,2.466121,3.375
2021-01-02 18:00:00+00:00,2.89343,3.375
2021-01-02 19:00:00+00:00,2.088129,3.375
